,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
5871,West Ham,Southampton,0.35714285714285715,0.42857142857142855,39,29,57,47,403,279,155,0,129,198,33,28,3,0,3,1,6,2,12,8,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,11.0,8.0,-18,-18,0,5,3,2,4,4,-76,5,-69,3.0,0,0,0,0,32,1
5872,Arsenal,Stoke,0.7333333333333333,0.6,58,29,41,58,744,248,341,62,190,118,51,27,3,0,6,1,6,3,13,7,3,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5.0,13.0,17,-29,46,24,3,5,3,6,173,87,72,-8.0,1,0,0,0,32,1
5873,Chelsea,Tottenham,0.6666666666666666,0.26666666666666666,53,62,30,26,434,372,124,217,195,211,56,64,0,3,3,9,6,15,11,24,0,3,3,3,0,3,0,3,3,3,0,0,0,0,1,1,0,0,1.0,2.0,23,36,-13,-8,-3,-6,-9,-13,-28,7,-16,-1.0,1,1,0,0,32,0
5874,Bournemouth,Crystal Palace,0.375,0.5625,37,30,49,48,620,403,155,186,163,175,36,30,3,3,4,3,5,3,16,11,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9.0,14.0,-12,-18,6,6,0,1,2,5,-24,10,-12,-5.0,0,0,0,0,32,0
5875,Brighton,Huddersfield,0.375,0.6875,28,25,42,52,403,434,124,155,134,138,34,31,0,0,3,1,7,7,12,7,0,0,0,1,3,0,3,3,1,3,0,0,0,0,0,0,0,0,18.0,18.0,-14,-27,13,3,0,2,0,5,24,2,-4,0.0,0,0,1,1,32,0
5876,Everton,Liverpool,0.5625,0.25,37,73,50,34,186,310,31,93,126,194,40,63,3,3,6,6,9,12,13,22,3,3,3,0,0,3,0,3,3,3,0,0,0,0,1,0,0,0,7.0,4.0,-13,39,-52,-23,0,0,-3,-9,-236,-96,-68,3.0,1,1,0,0,32,0
5877,Leicester,Newcastle,0.4,0.5333333333333333,47,31,43,40,248,248,31,124,157,136,43,35,3,3,7,6,8,10,16,16,3,3,3,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,12.0,10.0,4,-9,13,8,0,1,-2,0,-34,-12,21,2.0,0,0,0,0,32,0
5878,Man City,Man United,0.9333333333333333,0.26666666666666666,88,60,21,23,620,155,186,124,231,180,84,68,3,3,9,9,15,12,25,24,3,3,3,3,3,3,3,3,3,0,1,1,0,0,0,0,0,0,3.0,6.0,67,37,30,16,0,0,3,1,117,63,51,-3.0,0,1,0,0,32,0
5879,Stoke,Tottenham,0.3125,0.25,29,62,58,26,310,465,124,124,118,211,27,64,0,3,1,9,3,15,7,24,0,3,0,3,1,3,1,3,1,3,0,0,0,0,1,1,0,0,13.0,2.0,-29,36,-65,-37,-3,-8,-12,-17,-202,-76,-93,11.0,0,1,0,0,32,0
5880,Watford,Burnley,0.375,0.25,41,31,57,28,448,224,160,128,156,137,37,49,1,3,1,9,7,13,12,15,1,3,0,3,0,3,3,3,3,1,0,0,0,0,0,0,0,0,17.0,7.0,-16,3,-19,-12,-2,-8,-6,-3,55,0,19,10.0,0,0,0,0,33,0
5881,West Brom,Swansea,0.125,0.5625,25,26,51,45,480,224,96,32,152,123,20,32,0,1,0,2,0,5,4,16,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,10.0,15.0,-26,-19,-7,-12,-1,-2,-5,-12,56,21,29,-5.0,0,0,0,0,33,0
5882,Arsenal,Southampton,0.75,0.4666666666666667,61,31,43,50,416,480,224,256,198,204,54,28,3,0,9,0,9,2,15,8,3,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5.0,8.0,18,-19,37,26,3,9,7,7,122,87,-6,-3.0,1,0,0,0,33,1
5883,Chelsea,West Ham,0.625,0.5625,54,40,31,58,736,160,192,64,205,135,57,34,1,1,4,4,4,4,11,12,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,11.0,23,-18,41,23,0,0,0,-1,219,83,70,-10.0,1,0,0,0,33,0
5884,Burnley,Leicester,0.4,0.375,31,48,28,45,256,480,96,192,137,164,49,43,3,0,9,6,13,8,15,13,3,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,7.0,12.0,3,3,0,6,3,3,5,2,-20,-12,-27,-5.0,0,0,0,0,33,1
5885,Crystal Palace,Brighton,0.25,0.6,31,29,50,43,480,384,256,96,179,139,30,35,0,1,3,1,3,7,8,12,0,1,3,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,14.0,18.0,-19,-14,-5,-5,-1,2,-4,-4,67,19,40,-4.0,0,0,0,1,33,1
5886,Huddersfield,Watford,0.3125,0.625,25,41,53,57,288,128,32,64,141,156,31,37,0,1,1,1,4,7,7,12,0,1,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,18.0,17.0,-28,-16,-12,-6,-1,0,-3,-5,-75,-10,-15,1.0,0,0,1,0,33,1
5887,Liverpool,Bournemouth,0.625,0.4375,75,39,35,51,640,192,224,32,200,167,66,37,3,1,6,4,12,6,22,16,3,1,3,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,4.0,9.0,40,-12,52,29,2,2,6,6,164,69,33,-5.0,1,0,0,0,33,1
5888,Southampton,Chelsea,0.1875,0.3333333333333333,31,54,50,31,320,544,224,160,204,205,28,57,0,1,0,4,2,4,8,11,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8.0,1.0,-19,23,-42,-29,-1,-4,-2,-3,-133,-82,-1,7.0,0,1,0,0,33,0
5889,Swansea,Everton,0.4,0.5625,26,38,45,53,544,384,224,96,123,128,32,40,1,0,2,6,5,6,16,13,1,0,0,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,15.0,7.0,-19,-15,-4,-8,1,-4,-1,3,-47,-26,-5,8.0,0,1,0,0,33,0
5890,Tottenham,Man City,0.6666666666666666,0.0625,65,93,30,25,264,561,99,198,219,246,67,87,0,3,6,6,12,12,23,25,0,3,3,0,3,3,3,3,3,3,1,0,0,0,1,0,0,0,2.0,3.0,35,68,-33,-20,-3,0,0,-2,-29,-41,-27,-1.0,1,0,0,0,34,0
5891,Man United,West Brom,0.8125,0.6875,63,26,26,52,462,330,132,132,188,157,71,21,0,1,6,1,12,1,21,2,0,1,3,0,3,0,3,0,3,0,1,0,0,0,0,0,1,0,6.0,10.0,37,-26,63,50,-1,5,11,19,117,64,31,-4.0,1,0,0,0,34,0
5892,Newcastle,Arsenal,0.375,0.5333333333333333,35,62,42,45,264,495,132,99,143,203,41,54,3,0,9,6,12,9,18,15,3,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,10.0,5.0,-7,17,-24,-13,3,3,3,3,-142,-68,-60,5.0,0,1,0,0,34,1
5893,West Ham,Stoke,0.4,0.625,41,30,59,63,594,363,198,231,145,129,35,27,1,0,5,0,5,1,10,7,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11.0,13.0,-18,-33,15,8,1,5,4,3,-22,6,16,-2.0,0,0,0,0,34,0
5894,Brighton,Tottenham,0.35294117647058826,0.23529411764705882,31,65,46,30,264,528,165,198,145,219,35,67,0,0,1,6,4,12,12,23,0,0,1,3,0,3,0,3,3,3,0,0,0,0,1,0,0,0,18.0,2.0,-15,35,-50,-32,0,-5,-8,-11,-203,-86,-74,16.0,0,1,1,0,34,0
5895,Bournemouth,Man United,0.35294117647058826,0.25,41,63,53,26,429,429,66,132,178,188,38,71,1,0,5,6,6,12,14,21,1,0,1,3,3,3,0,3,1,3,0,0,0,0,1,0,0,0,9.0,6.0,-12,37,-49,-33,1,-1,-6,-7,-39,-26,-10,3.0,0,1,0,0,34,0
5896,Burnley,Chelsea,0.4375,0.3125,33,57,29,33,165,528,66,165,141,212,52,60,3,3,9,4,15,7,18,13,3,3,3,1,3,0,3,3,3,0,1,1,0,0,0,0,0,0,7.0,1.0,4,24,-20,-8,0,5,8,5,-209,-93,-71,6.0,0,1,0,0,34,0
5897,Leicester,Southampton,0.375,0.5,49,33,47,53,363,198,99,66,172,208,43,28,0,0,3,0,7,1,12,7,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,12.0,8.0,2,-20,22,15,0,3,6,5,-42,2,-36,4.0,0,0,0,0,34,0
5898,Watford,Crystal Palace,0.35294117647058826,0.5294117647058824,42,33,59,52,462,198,132,33,167,182,37,31,0,1,1,4,4,4,11,6,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,17.0,14.0,-17,-19,2,6,-1,-3,0,5,-24,-16,-15,3.0,0,0,0,0,34,0
5899,West Brom,Liverpool,0.11764705882352941,0.23529411764705882,26,75,52,35,429,297,198,99,157,202,21,67,1,1,1,7,1,10,2,20,1,1,0,3,0,3,0,0,0,3,0,0,1,0,0,0,0,0,10.0,4.0,-26,40,-66,-46,0,-6,-9,-18,-232,-105,-45,6.0,0,1,0,0,34,0
5900,Arsenal,West Ham,0.7647058823529411,0.5294117647058824,66,42,46,63,680,374,272,136,211,151,57,35,3,0,6,2,12,5,15,9,3,0,0,1,3,1,3,3,3,0,1,0,0,0,0,0,0,0,5.0,11.0,20,-21,41,22,3,4,7,6,214,89,60,-6.0,1,0,0,0,35,1
5901,Man City,Swansea,0.875,0.5294117647058824,98,27,25,51,646,136,408,34,251,130,90,33,3,0,6,2,12,3,25,13,3,0,3,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,3.0,15.0,73,-24,97,57,3,4,9,12,321,159,121,-12.0,0,0,0,0,35,1
5902,Stoke,Burnley,0.29411764705882354,0.23529411764705882,31,34,64,31,272,544,102,238,130,144,28,52,1,0,1,6,1,12,5,18,1,0,0,3,0,3,0,3,0,3,0,0,1,0,1,0,0,0,13.0,7.0,-33,3,-36,-24,1,-5,-11,-13,19,10,-14,6.0,0,0,0,0,35,0
5903,Everton,Newcastle,0.5294117647058824,0.5,39,35,54,43,306,306,34,68,134,149,42,41,1,0,2,6,8,12,14,18,1,0,1,3,0,3,3,3,3,3,0,0,0,0,1,0,0,0,7.0,10.0,-15,-8,-7,1,1,-4,-4,-4,-72,-32,-15,-3.0,1,0,0,0,35,1
5904,Burnley,Brighton,0.4117647058823529,0.625,34,32,31,47,340,306,136,34,144,148,52,36,0,1,6,2,12,2,18,13,0,1,3,0,3,1,3,0,3,0,1,0,0,0,0,0,0,0,7.0,18.0,3,-15,18,16,-1,4,10,5,-20,1,-4,-11.0,0,0,0,1,35,0
5905,Crystal Palace,Leicester,0.29411764705882354,0.4117647058823529,36,49,54,47,510,204,306,34,187,183,34,44,3,1,4,1,7,7,9,10,3,1,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,14.0,12.0,-18,2,-20,-10,2,3,0,-1,62,8,4,2.0,0,0,0,0,35,1
5906,Huddersfield,Everton,0.35294117647058826,0.5294117647058824,27,39,54,54,306,238,68,170,153,134,35,42,3,1,4,2,5,8,11,14,3,1,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,18.0,7.0,-27,-15,-12,-7,2,2,-3,-3,4,-5,19,11.0,0,1,1,0,35,0
5907,Liverpool,Stoke,0.6470588235294118,0.5882352941176471,78,31,35,64,680,170,68,34,209,130,70,28,3,1,7,1,10,1,23,5,3,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4.0,13.0,43,-33,76,42,2,6,9,18,225,92,79,-9.0,1,0,0,0,35,0
5908,Newcastle,West Brom,0.4117647058823529,0.6470588235294118,35,27,43,52,578,306,68,68,149,161,41,24,0,3,6,4,12,4,18,4,0,3,3,1,3,0,3,0,3,0,1,0,0,0,0,0,1,0,10.0,10.0,-8,-25,17,17,-3,2,8,14,56,34,-12,0.0,0,0,0,0,35,0
5909,Southampton,Bournemouth,0.17647058823529413,0.47058823529411764,33,41,53,56,476,476,204,238,211,183,29,38,1,0,1,2,1,5,7,13,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,8.0,9.0,-20,-15,-5,-9,1,-1,-4,-6,-6,-16,28,-1.0,0,0,0,0,35,1
5910,Swansea,Chelsea,0.375,0.29411764705882354,27,60,52,34,350,385,105,105,131,216,33,66,0,3,1,9,2,10,10,16,0,3,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,15.0,1.0,-25,26,-51,-33,-3,-8,-8,-6,-279,-122,-85,14.0,0,1,0,0,36,0
5911,Man United,Arsenal,0.7647058823529411,0.5625,67,67,27,48,595,280,105,105,202,211,77,57,3,0,6,3,12,9,24,15,3,0,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,6.0,5.0,40,19,21,20,3,3,3,9,-80,-44,-9,1.0,1,1,0,0,36,1
5912,West Ham,Man City,0.375,0.058823529411764705,43,102,67,26,140,665,35,245,151,258,35,93,0,3,1,9,5,12,8,25,0,3,0,3,1,3,1,0,3,3,0,0,0,0,0,0,0,0,11.0,3.0,-24,76,-100,-58,-3,-8,-7,-17,-281,-126,-107,8.0,0,0,0,0,36,0
5913,Tottenham,Watford,0.625,0.6470588235294118,68,42,31,60,455,455,105,175,227,177,71,38,3,1,4,1,10,2,23,11,3,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2.0,17.0,37,-18,55,33,2,3,8,12,170,83,50,-15.0,1,0,0,0,36,1
5914,Brighton,Man United,0.3333333333333333,0.23529411764705882,32,67,47,27,385,560,140,105,152,202,37,77,1,3,2,6,3,12,13,24,1,3,1,3,0,0,1,3,0,3,0,0,0,0,0,0,0,0,18.0,6.0,-15,40,-55,-40,-2,-4,-9,-11,-110,-61,-50,12.0,0,1,1,0,36,1
5915,Bournemouth,Swansea,0.3333333333333333,0.5555555555555556,41,27,58,52,455,420,175,105,191,131,38,33,0,0,1,1,5,2,10,10,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,9.0,15.0,-17,-25,8,5,0,0,3,0,137,54,60,-6.0,0,0,0,0,36,1
5916,Everton,Southampton,0.5555555555555556,0.47058823529411764,40,35,54,54,315,385,105,175,138,216,45,32,3,3,5,4,8,4,14,9,3,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,7.0,8.0,-14,-19,5,13,0,1,4,5,-89,-22,-78,-1.0,1,0,0,0,36,0
5917,Leicester,West Ham,0.35294117647058826,0.5555555555555556,49,43,52,67,455,455,70,105,185,151,44,35,0,0,1,1,4,5,10,8,0,0,1,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,12.0,11.0,-3,-24,21,9,0,0,-1,2,38,3,34,1.0,0,0,0,0,36,0
5918,Stoke,Crystal Palace,0.2777777777777778,0.5,32,36,65,54,245,455,70,70,133,190,29,35,1,1,2,5,2,8,5,9,1,1,1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,13.0,14.0,-33,-18,-15,-6,0,-3,-6,-4,-74,-12,-57,-1.0,0,0,0,0,36,0
5919,Watford,Newcastle,0.3333333333333333,0.5294117647058824,42,35,60,44,385,315,280,35,177,154,38,41,1,0,1,3,2,9,11,17,1,0,0,0,0,3,1,3,0,3,0,0,0,0,1,0,0,0,17.0,10.0,-18,-9,-9,-3,1,-2,-7,-6,-1,-24,23,7.0,0,0,0,0,36,1
5920,West Brom,Tottenham,0.1111111111111111,0.2222222222222222,30,68,54,32,324,648,36,180,169,236,28,71,3,0,7,4,8,7,8,22,3,0,1,3,3,1,1,0,0,3,0,0,0,0,0,0,0,0,10.0,2.0,-24,36,-60,-43,3,3,1,-14,-238,-92,-67,8.0,0,1,0,0,37,1
5921,Arsenal,Burnley,0.7777777777777778,0.2222222222222222,72,35,48,32,576,216,288,72,215,155,60,54,3,1,6,2,9,8,15,18,3,1,0,1,3,0,0,3,3,3,0,0,0,0,0,0,0,0,5.0,7.0,24,3,21,6,2,4,1,-3,209,102,60,-2.0,1,0,0,0,37,1
5922,Chelsea,Liverpool,0.5882352941176471,0.2222222222222222,61,80,34,37,432,360,144,180,219,222,69,72,3,1,9,5,13,9,19,21,3,1,3,1,3,3,3,1,1,3,0,0,0,0,0,0,0,0,1.0,4.0,27,43,-16,-3,2,4,4,-2,-30,-4,-3,-3.0,1,1,0,0,37,1
5923,Man City,Huddersfield,0.8823529411764706,0.6470588235294118,102,27,26,56,540,180,72,108,268,158,94,36,1,1,7,4,10,5,25,12,1,1,3,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,3.0,18.0,76,-29,105,58,0,3,5,13,293,146,110,-15.0,0,0,0,1,37,0
5924,Swansea,Southampton,0.35294117647058826,0.4444444444444444,27,36,53,55,396,468,108,288,137,220,33,33,0,1,0,5,2,5,9,7,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15.0,8.0,-26,-19,-7,0,-1,-5,-3,2,-131,-44,-83,7.0,0,0,0,0,37,0
5925,Chelsea,Huddersfield,0.6111111111111112,0.6111111111111112,61,27,34,56,792,108,180,72,219,158,69,36,3,1,9,4,13,5,19,12,3,1,3,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1.0,18.0,27,-29,56,33,2,5,8,7,239,107,61,-17.0,1,0,0,1,37,0
5926,Leicester,Arsenal,0.3333333333333333,0.5882352941176471,49,72,54,48,684,504,360,252,193,215,44,60,0,3,1,6,1,9,9,15,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,12.0,5.0,-5,24,-29,-16,-3,-5,-8,-6,-183,-94,-22,7.0,0,1,0,0,37,1
5927,Man City,Brighton,0.8333333333333334,0.5882352941176471,102,33,26,47,684,216,252,108,268,157,94,40,1,3,7,5,10,6,25,13,1,3,3,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3.0,18.0,76,-14,90,54,-2,2,4,12,257,138,111,-15.0,0,0,0,1,37,1
5928,Tottenham,Newcastle,0.6470588235294118,0.5555555555555556,68,36,32,46,396,504,252,108,236,159,71,41,0,0,4,0,7,6,22,16,0,0,3,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,2.0,10.0,36,-10,46,30,0,4,1,6,178,63,77,-8.0,1,0,0,0,37,1
5929,West Ham,Man United,0.35294117647058826,0.2777777777777778,45,67,67,28,324,576,72,216,154,208,38,77,3,0,3,6,5,9,11,21,3,0,0,3,0,3,1,0,1,3,0,0,0,0,0,0,0,0,11.0,6.0,-22,39,-61,-39,3,-3,-4,-10,-141,-47,-54,5.0,0,1,0,0,37,0
5930,Burnley,Bournemouth,0.3888888888888889,0.5,35,43,37,60,444,592,148,185,160,210,54,41,0,3,2,3,5,4,18,10,0,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,7.0,9.0,-2,-17,15,13,-3,-1,1,8,-84,-30,-50,-2.0,0,0,0,0,38,0
5931,Crystal Palace,West Brom,0.3333333333333333,0.6111111111111112,43,31,55,54,407,259,185,37,205,174,41,31,3,3,7,7,11,11,14,11,3,3,3,3,1,1,3,3,1,1,0,0,0,0,0,0,0,0,14.0,10.0,-12,-23,11,10,0,0,0,3,96,33,31,4.0,0,0,0,0,38,1
5932,Huddersfield,Arsenal,0.3333333333333333,0.6111111111111112,28,73,57,51,666,333,111,148,158,221,37,60,1,0,2,3,6,6,10,15,1,0,1,3,0,0,3,3,1,0,0,0,0,0,0,0,0,0,18.0,5.0,-29,22,-51,-23,1,-1,0,-5,-242,-122,-63,13.0,0,1,1,0,38,0
5933,Liverpool,Brighton,0.6111111111111112,0.6111111111111112,80,34,38,50,814,74,407,37,223,160,72,40,0,0,2,4,6,5,18,12,0,0,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,4.0,18.0,42,-16,58,32,0,-2,1,6,237,105,63,-14.0,1,0,0,1,38,1
5934,Man United,Watford,0.7777777777777778,0.6666666666666666,67,44,28,63,259,259,37,111,214,179,78,41,1,3,4,4,7,4,22,11,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,6.0,17.0,39,-19,58,37,-2,0,3,11,73,51,35,-11.0,1,0,0,0,38,1
5935,Newcastle,Chelsea,0.3888888888888889,0.2777777777777778,36,62,47,35,592,222,222,74,163,228,41,70,0,1,0,7,3,13,13,17,0,1,0,3,0,3,0,3,3,3,0,0,0,0,1,0,0,0,10.0,1.0,-11,27,-38,-29,-1,-7,-10,-4,-167,-74,-65,9.0,0,1,0,0,38,1
5936,Southampton,Man City,0.2222222222222222,0.05555555555555555,37,105,55,27,296,481,111,74,226,272,36,97,3,3,7,7,8,13,10,25,3,3,1,1,3,3,1,3,0,3,0,0,0,0,1,0,0,0,8.0,3.0,-18,78,-96,-61,0,0,-5,-15,-208,-117,-46,5.0,0,0,0,0,38,0
5937,Swansea,Stoke,0.3333333333333333,0.5555555555555556,27,33,54,67,962,296,407,185,144,136,33,30,0,0,0,2,1,3,6,5,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15.0,13.0,-27,-34,7,3,0,-2,-2,1,-64,-33,8,2.0,0,0,0,0,38,0
5938,Tottenham,Leicester,0.6666666666666666,0.4444444444444444,69,52,32,55,518,592,222,333,242,199,74,47,3,3,6,3,7,4,22,12,3,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2.0,12.0,37,-3,40,27,0,3,3,10,202,72,43,-10.0,1,0,0,0,38,1
5939,West Ham,Everton,0.3333333333333333,0.5,45,43,67,55,555,518,148,259,155,144,39,49,1,1,4,7,5,9,9,15,1,1,3,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,11.0,7.0,-22,-12,-10,-10,0,-3,-4,-6,12,14,11,4.0,0,1,0,0,38,1
5940,Brighton,Tottenham,0.5,0.3333333333333333,7,10,9,6,40,80,20,35,21,27,5,9,1,0,2,3,5,9,5,9,1,0,1,0,0,3,3,3,0,3,0,0,0,0,1,0,0,0,18.0,3.0,-2,4,-6,-4,1,-1,-4,-4,-26,-12,-6,15.0,0,1,1,0,6,0
5941,Burnley,Bournemouth,0.0,0.5,3,10,10,7,60,95,25,25,18,27,1,10,0,3,0,4,1,10,1,10,0,3,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,15.0,12.0,-7,3,-10,-9,-3,-4,-9,-9,-7,-5,-9,3.0,0,0,0,0,6,1
5942,Cardiff,Man City,0.0,0.0,3,14,9,3,10,105,10,50,23,42,2,13,0,3,1,7,2,13,2,13,0,3,0,3,1,1,1,3,0,3,0,0,0,0,0,0,0,0,19.0,1.0,-6,11,-17,-11,-3,-6,-11,-11,-63,-34,-19,18.0,0,0,0,0,6,0
5943,Crystal Palace,Newcastle,0.0,0.5,4,4,6,8,80,30,20,15,24,22,6,1,3,0,3,0,6,1,6,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11.0,13.0,-2,-4,2,5,3,3,5,5,14,8,2,-2.0,0,0,0,0,6,0
5944,Fulham,Watford,0.5,0.0,7,10,12,5,75,55,15,30,18,25,4,12,0,0,4,6,4,12,4,12,0,0,1,3,3,3,0,3,0,3,0,0,0,0,1,0,0,0,18.0,14.0,-5,5,-10,-8,0,-2,-8,-8,7,5,-7,4.0,0,0,1,0,6,0
5945,Leicester,Huddersfield,0.5,0.5,8,2,9,11,90,45,40,10,19,20,6,2,0,0,3,2,6,2,6,2,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,-1,-9,8,4,0,1,4,4,13,13,-1,-9.0,0,0,0,1,6,1
5946,Liverpool,Southampton,1.0,0.5,11,6,2,6,60,35,20,5,28,28,15,5,3,1,9,4,15,5,15,5,3,1,3,3,3,0,3,0,3,1,1,1,0,0,0,0,0,0,4.0,17.0,9,0,9,10,2,5,10,10,6,13,0,-13.0,1,0,0,0,6,1
5947,Man United,Wolves,0.5,0.5,8,5,8,5,75,55,30,40,25,29,9,8,3,3,6,7,9,8,9,8,3,3,3,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2.0,7.0,0,0,0,1,0,-1,1,1,-8,7,-4,-5.0,1,0,0,0,6,0
5948,Arsenal,Everton,0.5,0.0,10,8,9,9,45,45,25,30,26,18,9,6,3,0,9,2,9,6,9,6,3,0,3,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,6.0,8.0,1,-1,2,3,3,7,3,3,13,12,8,-2.0,1,1,0,0,6,1
5949,West Ham,Chelsea,0.0,0.0,5,14,11,4,30,85,5,30,18,27,3,15,3,3,3,9,3,15,3,15,3,3,0,3,0,3,0,3,0,3,0,0,1,0,1,1,0,0,13.0,5.0,-6,10,-16,-12,0,-6,-12,-12,-43,-12,-9,8.0,0,1,0,0,6,0
5950,Arsenal,Watford,0.6666666666666666,0.0,12,11,9,6,54,78,12,24,31,33,12,13,3,1,9,4,12,10,12,13,3,1,3,0,3,3,3,3,0,3,0,0,0,0,1,0,0,0,6.0,14.0,3,5,-2,-1,2,5,2,-1,6,7,-2,-8.0,1,0,0,0,7,1
5951,Chelsea,Liverpool,1.0,0.0,14,14,4,2,60,78,24,36,35,33,16,18,1,3,7,9,13,15,16,18,1,3,3,3,3,3,3,3,3,3,1,0,0,0,1,1,0,0,5.0,4.0,10,12,-2,-2,-2,-2,-2,-2,16,-3,2,1.0,1,1,0,0,7,0
5952,Everton,Fulham,0.3333333333333333,0.6666666666666666,8,8,11,13,114,36,36,0,27,26,6,5,0,1,1,2,5,5,6,5,0,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,8.0,18.0,-3,-5,2,1,-1,-1,0,1,-18,-6,1,-10.0,1,0,0,1,7,1
5953,Huddersfield,Tottenham,0.0,0.25,3,12,14,7,54,60,30,36,21,34,2,12,0,3,1,3,2,9,2,12,0,3,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,18.0,3.0,-11,5,-16,-10,-3,-2,-7,-10,-38,-20,-13,15.0,0,1,1,0,7,0
5954,Man City,Brighton,1.0,0.6666666666666666,19,8,3,11,168,24,48,6,51,26,16,5,3,0,9,2,13,5,16,5,3,0,3,1,3,1,1,0,3,3,0,0,0,0,0,0,0,0,1.0,18.0,16,-3,19,11,3,7,8,11,87,37,25,-17.0,0,0,0,1,7,1
